Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Wednesday,"March 11, 2026",12:00 am — 6:00 am,75.0,73.0,Mostly cloudy,87.0,29.88,S,280.0,14.293,Houston
Wednesday,"March 11, 2026",6:00 am — 12:00 pm,79.0,73.0,Mostly cloudy,84.0,29.9,S,270.0,14.293,Houston
Wednesday,"March 11, 2026",12:00 pm — 6:00 pm,81.0,64.0,Broken clouds,80.0,29.88,S,270.0,13.05,Houston
Wednesday,"March 11, 2026",6:00 pm — 12:00 am,73.0,66.0,Passing clouds,79.0,30.08,NNW,420.0,13.05,Houston
Thursday,"March 12, 2026",12:00 am — 6:00 am,64.0,52.0,Passing clouds,63.0,30.24,N,90.0,20.507,Houston
Thursday,"March 12, 2026",6:00 am — 12:00 pm,57.0,50.0,Sunny,58.0,30.33,N,90.0,17.4,Houston
Thursday,"March 12, 2026",12:00 pm — 6:00 pm,66.0,61.0,Sunny,32.0,30.28,N,90.0,6.836,Houston
Thursday,"March 12, 2026",6:00 pm — 12:00 am,64.0,54.0,Passing clouds,44.0,30.2,S,280.0,4.971,Houston
Friday,"March 13, 2026",12:00 am — 6:00 am,54.0,48.0,Passing clouds,67.0,30.13,SW,310.0,4.971,Houston
Friday,"March 13, 2026",6:00 am — 12:00 pm,64.0,48.0,Sunny,68.0,30.12,SW,320.0,6.836,Houston
Friday,"March 13, 2026",12:00 pm — 6:00 pm,73.0,72.0,Sunny,46.0,30.04,S,270.0,9.943,Houston
Friday,"March 13, 2026",6:00 pm — 12:00 am,70.0,61.0,Clear,73.0,30.01,SSE,240.0,8.7,Houston
Saturday,"March 14, 2026",12:00 am — 6:00 am,61.0,57.0,Passing clouds,86.0,29.99,SSE,250.0,4.971,Houston
Saturday,"March 14, 2026",6:00 am — 12:00 pm,75.0,59.0,Partly sunny,72.0,30.0,ESE,210.0,8.078,Houston
Saturday,"March 14, 2026",12:00 pm — 6:00 pm,79.0,75.0,Passing clouds,51.0,29.93,S,260.0,12.428,Houston
Saturday,"March 14, 2026",6:00 pm — 12:00 am,73.0,66.0,Passing clouds,79.0,29.88,SSE,240.0,10.564,Houston
Sunday,"March 15, 2026",12:00 am — 6:00 am,66.0,66.0,Passing clouds,90.0,29.81,SSE,240.0,8.078,Houston
Sunday,"March 15, 2026",6:00 am — 12:00 pm,77.0,66.0,Mostly cloudy,82.0,29.75,S,280.0,14.914,Houston
Sunday,"March 15, 2026",12:00 pm — 6:00 pm,82.0,79.0,Broken clouds,59.0,29.66,SSW,290.0,22.371,Houston
Sunday,"March 15, 2026",6:00 pm — 12:00 am,79.0,64.0,Overcast,51.0,29.77,N,90.0,18.642,Houston
Monday,"March 16, 2026",12:00 am — 6:00 am,63.0,50.0,Overcast,31.0,30.04,N,440.0,25.478,Houston
Monday,"March 16, 2026",6:00 am — 12:00 pm,52.0,46.0,Partly sunny,30.0,30.24,N,90.0,23.614,Houston
Monday,"March 16, 2026",12:00 pm — 6:00 pm,55.0,54.0,Partly sunny,18.0,30.24,NNW,430.0,19.885,Houston
Monday,"March 16, 2026",6:00 pm — 12:00 am,50.0,45.0,Passing clouds,22.0,30.3,N,100.0,17.4,Houston
Tuesday,"March 17, 2026",12:00 am — 6:00 am,45.0,39.0,Passing clouds,33.0,30.36,N,100.0,9.321,Houston
Tuesday,"March 17, 2026",6:00 am — 12:00 pm,52.0,39.0,Passing clouds,34.0,30.4,ENE,160.0,4.971,Houston
Tuesday,"March 17, 2026",12:00 pm — 6:00 pm,59.0,54.0,Scattered clouds,20.0,30.33,E,190.0,9.321,Houston
Tuesday,"March 17, 2026",6:00 pm — 12:00 am,55.0,48.0,Passing clouds,47.0,30.27,S,260.0,6.836,Houston
Wednesday,"March 18, 2026",12:00 am — 6:00 am,48.0,45.0,Passing clouds,71.0,30.23,SSE,250.0,6.836,Houston
Wednesday,"March 18, 2026",6:00 am — 12:00 pm,68.0,46.0,Passing clouds,63.0,30.26,SSE,250.0,8.7,Houston
Wednesday,"March 18, 2026",12:00 pm — 6:00 pm,72.0,70.0,Partly sunny,45.0,30.22,S,260.0,10.564,Houston
Wednesday,"March 18, 2026",6:00 pm — 12:00 am,66.0,57.0,Passing clouds,64.0,30.22,SSE,250.0,9.943,Houston
Thursday,"March 19, 2026",12:00 am — 6:00 am,55.0,54.0,Passing clouds,87.0,30.21,S,280.0,5.593,Houston
Thursday,"March 19, 2026",6:00 am — 12:00 pm,72.0,54.0,Scattered clouds,74.0,30.24,S,270.0,3.728,Houston
Thursday,"March 19, 2026",12:00 pm — 6:00 pm,79.0,73.0,Passing clouds,50.0,30.19,S,260.0,9.943,Houston
Thursday,"March 19, 2026",6:00 pm — 12:00 am,73.0,61.0,Clear,74.0,30.16,S,280.0,11.185,Houston
Friday,"March 20, 2026",12:00 am — 6:00 am,59.0,55.0,Clear,95.0,30.14,S,280.0,3.107,Houston
Friday,"March 20, 2026",6:00 am — 12:00 pm,73.0,55.0,Scattered clouds,80.0,30.18,SW,310.0,6.214,Houston
Friday,"March 20, 2026",12:00 pm — 6:00 pm,82.0,79.0,Passing clouds,51.0,30.1,S,260.0,11.807,Houston
Friday,"March 20, 2026",6:00 pm — 12:00 am,75.0,64.0,Clear,78.0,30.09,S,270.0,11.185,Houston
Saturday,"March 21, 2026",12:00 am — 6:00 am,66.0,63.0,Passing clouds,93.0,30.05,SSW,290.0,5.593,Houston
Saturday,"March 21, 2026",6:00 am — 12:00 pm,77.0,66.0,Partly sunny,81.0,30.07,SW,310.0,11.807,Houston
Saturday,"March 21, 2026",12:00 pm — 6:00 pm,84.0,81.0,Sunny,48.0,30.01,SSW,290.0,14.293,Houston
Saturday,"March 21, 2026",6:00 pm — 12:00 am,77.0,66.0,Clear,81.0,30.0,S,270.0,11.185,Houston
Sunday,"March 22, 2026",12:00 am — 6:00 am,66.0,64.0,Passing clouds,94.0,29.96,SSW,290.0,11.185,Houston
Sunday,"March 22, 2026",6:00 am — 12:00 pm,79.0,66.0,Partly sunny,83.0,29.99,SSW,300.0,11.807,Houston
Sunday,"March 22, 2026",12:00 pm — 6:00 pm,84.0,81.0,Sunny,46.0,29.96,SSW,300.0,14.914,Houston
Sunday,"March 22, 2026",6:00 pm — 12:00 am,79.0,66.0,Clear,70.0,29.98,S,280.0,9.943,Houston
Monday,"March 23, 2026",12:00 am — 6:00 am,64.0,64.0,Clear,96.0,30.01,S,270.0,5.593,Houston
Monday,"March 23, 2026",6:00 am — 12:00 pm,79.0,63.0,Scattered clouds,84.0,30.09,SW,310.0,3.107,Houston
Monday,"March 23, 2026",12:00 pm — 6:00 pm,82.0,81.0,Scattered clouds,50.0,30.08,SW,310.0,6.214,Houston
Monday,"March 23, 2026",6:00 pm — 12:00 am,79.0,70.0,Passing clouds,82.0,30.09,SSE,240.0,9.321,Houston
Tuesday,"March 24, 2026",12:00 am — 6:00 am,68.0,66.0,Fog,97.0,30.08,S,270.0,4.971,Houston
Tuesday,"March 24, 2026",6:00 am — 12:00 pm,75.0,66.0,Fog,94.0,30.12,SW,,0.621,Houston
Tuesday,"March 24, 2026",12:00 pm — 6:00 pm,81.0,79.0,Broken clouds,59.0,30.08,S,270.0,10.564,Houston
Tuesday,"March 24, 2026",6:00 pm — 12:00 am,75.0,70.0,Passing clouds,85.0,30.07,SSE,250.0,9.943,Houston
Wednesday,"March 25, 2026",12:00 am — 6:00 am,70.0,66.0,Fog,97.0,30.08,SSE,250.0,4.971,Houston
Wednesday,"March 25, 2026",6:00 am — 12:00 pm,79.0,64.0,Fog,90.0,30.11,S,270.0,4.971,Houston
Wednesday,"March 25, 2026",12:00 pm — 6:00 pm,82.0,81.0,Scattered clouds,55.0,30.08,SSE,250.0,14.293,Houston
Wednesday,"March 25, 2026",6:00 pm — 12:00 am,75.0,70.0,Passing clouds,86.0,30.07,SSE,240.0,10.564,Houston
Thursday,"March 26, 2026",12:00 am — 6:00 am,68.0,64.0,Fog,98.0,30.06,SE,220.0,4.971,Houston
Thursday,"March 26, 2026",6:00 am — 12:00 pm,79.0,66.0,Scattered clouds,84.0,30.09,S,280.0,8.7,Houston
Thursday,"March 26, 2026",12:00 pm — 6:00 pm,82.0,79.0,Scattered clouds,55.0,30.04,SSE,240.0,14.293,Houston
Thursday,"March 26, 2026",6:00 pm — 12:00 am,75.0,66.0,Passing clouds,77.0,30.03,S,260.0,9.321,Houston
Friday,"March 27, 2026",12:00 am — 6:00 am,66.0,64.0,Clear,92.0,30.02,S,260.0,6.836,Houston
Friday,"March 27, 2026",6:00 am — 12:00 pm,79.0,63.0,Scattered clouds,78.0,30.09,SSW,290.0,6.214,Houston
Friday,"March 27, 2026",12:00 pm — 6:00 pm,84.0,81.0,Scattered clouds,52.0,30.11,WSW,330.0,8.078,Houston
Friday,"March 27, 2026",6:00 pm — 12:00 am,79.0,70.0,Passing clouds,74.0,30.19,S,280.0,6.214,Houston
Saturday,"March 28, 2026",12:00 am — 6:00 am,72.0,64.0,Light rain. Passing clouds,73.0,30.28,NE,130.0,14.293,Houston
Saturday,"March 28, 2026",6:00 am — 12:00 pm,68.0,63.0,Overcast,42.0,30.39,NE,130.0,15.535,Houston
Saturday,"March 28, 2026",12:00 pm — 6:00 pm,73.0,70.0,Partly sunny,38.0,30.32,N,90.0,3.107,Houston
Saturday,"March 28, 2026",6:00 pm — 12:00 am,73.0,64.0,Overcast,52.0,30.29,S,270.0,4.971,Houston
Sunday,"March 29, 2026",12:00 am — 6:00 am,63.0,59.0,Clear,76.0,30.25,S,,0.621,Houston
Sunday,"March 29, 2026",6:00 am — 12:00 pm,75.0,61.0,Sunny,68.0,30.27,SSE,250.0,4.971,Houston
Sunday,"March 29, 2026",12:00 pm — 6:00 pm,81.0,79.0,Passing clouds,53.0,30.18,SE,230.0,10.564,Houston
Sunday,"March 29, 2026",6:00 pm — 12:00 am,75.0,66.0,Passing clouds,79.0,30.17,SSE,240.0,10.564,Houston
Monday,"March 30, 2026",12:00 am — 6:00 am,66.0,63.0,Fog,93.0,30.14,SE,230.0,6.214,Houston
Monday,"March 30, 2026",6:00 am — 12:00 pm,81.0,64.0,Scattered clouds,79.0,30.16,SSE,240.0,9.943,Houston
Monday,"March 30, 2026",12:00 pm — 6:00 pm,82.0,79.0,Scattered clouds,51.0,30.1,SSE,240.0,14.293,Houston
Monday,"March 30, 2026",6:00 pm — 12:00 am,75.0,70.0,Passing clouds,82.0,30.09,SSE,240.0,11.807,Houston
Tuesday,"March 31, 2026",12:00 am — 6:00 am,70.0,66.0,Fog,95.0,30.08,SSE,240.0,6.214,Houston
Tuesday,"March 31, 2026",6:00 am — 12:00 pm,81.0,66.0,Fog,86.0,30.08,SE,230.0,10.564,Houston
Tuesday,"March 31, 2026",12:00 pm — 6:00 pm,82.0,79.0,Scattered clouds,59.0,30.04,S,260.0,18.642,Houston
Tuesday,"March 31, 2026",6:00 pm — 12:00 am,79.0,72.0,Passing clouds,84.0,30.01,SSE,240.0,10.564,Houston
Sunday,"February 1, 2026",12:00 am — 6:00 am,36.0,30.0,Clear,51.0,30.53,ENE,150.0,8.078,Houston
Sunday,"February 1, 2026",6:00 am — 12:00 pm,45.0,30.0,Sunny,42.0,30.58,E,170.0,8.078,Houston
Sunday,"February 1, 2026",12:00 pm — 6:00 pm,54.0,46.0,Sunny,34.0,30.46,N,90.0,4.35,Houston
Sunday,"February 1, 2026",6:00 pm — 12:00 am,46.0,41.0,Clear,76.0,30.44,S,270.0,6.214,Houston
Monday,"February 2, 2026",12:00 am — 6:00 am,41.0,39.0,Clear,93.0,30.39,S,270.0,1.864,Houston
Monday,"February 2, 2026",6:00 am — 12:00 pm,66.0,43.0,Scattered clouds,79.0,30.37,SSE,250.0,7.457,Houston
Monday,"February 2, 2026",12:00 pm — 6:00 pm,70.0,63.0,Partly sunny,57.0,30.25,S,260.0,12.428,Houston
Monday,"February 2, 2026",6:00 pm — 12:00 am,63.0,61.0,Passing clouds,76.0,30.22,S,260.0,12.428,Houston
Tuesday,"February 3, 2026",12:00 am — 6:00 am,63.0,61.0,Passing clouds,82.0,30.15,SSE,250.0,10.564,Houston
Tuesday,"February 3, 2026",6:00 am — 12:00 pm,70.0,63.0,More clouds than sun,83.0,30.17,S,280.0,8.7,Houston
Tuesday,"February 3, 2026",12:00 pm — 6:00 pm,70.0,68.0,Broken clouds,81.0,30.1,SSW,290.0,12.428,Houston
Tuesday,"February 3, 2026",6:00 pm — 12:00 am,66.0,63.0,Thunderstorms. Overcast,91.0,30.1,S,280.0,7.457,Houston
Wednesday,"February 4, 2026",12:00 am — 6:00 am,63.0,52.0,Mostly cloudy,78.0,30.17,N,100.0,13.05,Houston
Wednesday,"February 4, 2026",6:00 am — 12:00 pm,61.0,50.0,Passing clouds,53.0,30.32,NNE,110.0,14.914,Houston
Wednesday,"February 4, 2026",12:00 pm — 6:00 pm,64.0,59.0,Scattered clouds,37.0,30.31,NNW,430.0,15.535,Houston
Wednesday,"February 4, 2026",6:00 pm — 12:00 am,57.0,52.0,Clear,50.0,30.39,NNW,430.0,14.293,Houston
Thursday,"February 5, 2026",12:00 am — 6:00 am,48.0,43.0,Clear,68.0,30.43,N,90.0,6.836,Houston
Thursday,"February 5, 2026",6:00 am — 12:00 pm,59.0,43.0,Sunny,57.0,30.43,N,90.0,5.593,Houston
Thursday,"February 5, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,34.0,30.29,W,350.0,8.078,Houston
Thursday,"February 5, 2026",6:00 pm — 12:00 am,57.0,50.0,Clear,60.0,30.24,SW,310.0,8.078,Houston
Friday,"February 6, 2026",12:00 am — 6:00 am,52.0,48.0,Clear,70.0,30.2,WSW,340.0,9.321,Houston
Friday,"February 6, 2026",6:00 am — 12:00 pm,70.0,48.0,Sunny,40.0,30.2,W,350.0,9.943,Houston
Friday,"February 6, 2026",12:00 pm — 6:00 pm,79.0,73.0,Sunny,22.0,30.11,W,360.0,6.836,Houston
Friday,"February 6, 2026",6:00 pm — 12:00 am,72.0,59.0,Clear,42.0,30.15,SW,310.0,6.836,Houston
Saturday,"February 7, 2026",12:00 am — 6:00 am,57.0,52.0,Clear,57.0,30.18,W,350.0,6.836,Houston
Saturday,"February 7, 2026",6:00 am — 12:00 pm,70.0,50.0,Passing clouds,48.0,30.25,E,190.0,5.593,Houston
Saturday,"February 7, 2026",12:00 pm — 6:00 pm,72.0,61.0,Sunny,48.0,30.21,ESE,210.0,13.05,Houston
Saturday,"February 7, 2026",6:00 pm — 12:00 am,57.0,54.0,Clear,82.0,30.23,ESE,200.0,6.214,Houston
Sunday,"February 8, 2026",12:00 am — 6:00 am,54.0,52.0,Fog,98.0,30.22,SSE,240.0,1.864,Houston
Sunday,"February 8, 2026",6:00 am — 12:00 pm,66.0,50.0,Fog,96.0,30.27,S,270.0,3.728,Houston
Sunday,"February 8, 2026",12:00 pm — 6:00 pm,77.0,70.0,Scattered clouds,62.0,30.19,SSW,290.0,9.943,Houston
Sunday,"February 8, 2026",6:00 pm — 12:00 am,68.0,61.0,Fog,92.0,30.19,S,280.0,8.078,Houston
Monday,"February 9, 2026",12:00 am — 6:00 am,61.0,55.0,Fog,100.0,30.17,SSW,290.0,1.243,Houston
Monday,"February 9, 2026",6:00 am — 12:00 pm,75.0,55.0,Scattered clouds,87.0,30.2,SW,320.0,6.836,Houston
Monday,"February 9, 2026",12:00 pm — 6:00 pm,79.0,72.0,Partly sunny,56.0,30.11,S,280.0,9.321,Houston
Monday,"February 9, 2026",6:00 pm — 12:00 am,68.0,64.0,Passing clouds,90.0,30.13,S,260.0,10.564,Houston
Tuesday,"February 10, 2026",12:00 am — 6:00 am,64.0,63.0,Passing clouds,96.0,30.1,S,260.0,8.078,Houston
Tuesday,"February 10, 2026",6:00 am — 12:00 pm,73.0,61.0,More clouds than sun,88.0,30.13,SE,230.0,8.078,Houston
Tuesday,"February 10, 2026",12:00 pm — 6:00 pm,79.0,70.0,Mostly cloudy,67.0,30.07,S,280.0,13.671,Houston
Tuesday,"February 10, 2026",6:00 pm — 12:00 am,70.0,66.0,Passing clouds,86.0,30.11,SSW,290.0,7.457,Houston
Wednesday,"February 11, 2026",12:00 am — 6:00 am,66.0,63.0,Passing clouds,95.0,30.13,S,280.0,1.864,Houston
Wednesday,"February 11, 2026",6:00 am — 12:00 pm,73.0,63.0,Broken clouds,89.0,30.18,NW,400.0,8.078,Houston
Wednesday,"February 11, 2026",12:00 pm — 6:00 pm,75.0,70.0,Partly sunny,73.0,30.14,NNW,420.0,8.078,Houston
Wednesday,"February 11, 2026",6:00 pm — 12:00 am,72.0,63.0,Fog,90.0,30.16,S,280.0,4.971,Houston
Thursday,"February 12, 2026",12:00 am — 6:00 am,63.0,55.0,Fog,95.0,30.15,N,440.0,3.107,Houston
Thursday,"February 12, 2026",6:00 am — 12:00 pm,75.0,57.0,Passing clouds,69.0,30.19,NE,140.0,2.486,Houston
Thursday,"February 12, 2026",12:00 pm — 6:00 pm,81.0,72.0,Scattered clouds,54.0,30.09,N,90.0,6.836,Houston
Thursday,"February 12, 2026",6:00 pm — 12:00 am,70.0,63.0,Fog,91.0,30.1,S,280.0,7.457,Houston
Friday,"February 13, 2026",12:00 am — 6:00 am,64.0,64.0,Fog,100.0,30.08,SSW,300.0,4.971,Houston
Friday,"February 13, 2026",6:00 am — 12:00 pm,77.0,64.0,Scattered clouds,89.0,30.12,S,260.0,4.971,Houston
Friday,"February 13, 2026",12:00 pm — 6:00 pm,77.0,66.0,Scattered clouds,71.0,30.05,ESE,210.0,13.671,Houston
Friday,"February 13, 2026",6:00 pm — 12:00 am,66.0,63.0,Fog,94.0,30.05,SE,220.0,11.807,Houston
Saturday,"February 14, 2026",12:00 am — 6:00 am,68.0,64.0,Passing clouds,93.0,29.98,ESE,200.0,8.078,Houston
Saturday,"February 14, 2026",6:00 am — 12:00 pm,73.0,66.0,Light rain. Cloudy,90.0,29.94,SSE,250.0,12.428,Houston
Saturday,"February 14, 2026",12:00 pm — 6:00 pm,73.0,72.0,Mostly cloudy,80.0,29.79,S,260.0,21.75,Houston
Saturday,"February 14, 2026",6:00 pm — 12:00 am,72.0,57.0,Passing clouds,94.0,29.82,N,90.0,9.943,Houston
Sunday,"February 15, 2026",12:00 am — 6:00 am,57.0,55.0,Passing clouds,98.0,29.84,WSW,330.0,7.457,Houston
Sunday,"February 15, 2026",6:00 am — 12:00 pm,68.0,57.0,Scattered clouds,79.0,29.95,NW,410.0,16.157,Houston
Sunday,"February 15, 2026",12:00 pm — 6:00 pm,70.0,66.0,Passing clouds,59.0,29.97,NNW,420.0,13.05,Houston
Sunday,"February 15, 2026",6:00 pm — 12:00 am,63.0,57.0,Passing clouds,73.0,30.05,NNW,420.0,8.078,Houston
Monday,"February 16, 2026",12:00 am — 6:00 am,55.0,52.0,Passing clouds,89.0,30.05,NE,140.0,3.728,Houston
Monday,"February 16, 2026",6:00 am — 12:00 pm,66.0,52.0,Scattered clouds,78.0,30.12,NE,130.0,5.593,Houston
Monday,"February 16, 2026",12:00 pm — 6:00 pm,72.0,64.0,Passing clouds,62.0,30.06,ESE,210.0,9.943,Houston
Monday,"February 16, 2026",6:00 pm — 12:00 am,63.0,57.0,Passing clouds,84.0,30.08,SSE,250.0,7.457,Houston
Tuesday,"February 17, 2026",12:00 am — 6:00 am,55.0,54.0,Passing clouds,96.0,30.04,SE,220.0,6.836,Houston
Tuesday,"February 17, 2026",6:00 am — 12:00 pm,73.0,55.0,Broken clouds,80.0,30.03,SSE,250.0,9.943,Houston
Tuesday,"February 17, 2026",12:00 pm — 6:00 pm,79.0,72.0,Partly sunny,62.0,29.94,S,260.0,16.778,Houston
Tuesday,"February 17, 2026",6:00 pm — 12:00 am,70.0,64.0,Passing clouds,87.0,29.93,SSE,250.0,10.564,Houston
Wednesday,"February 18, 2026",12:00 am — 6:00 am,64.0,63.0,Overcast,96.0,29.9,S,270.0,1.864,Houston
Wednesday,"February 18, 2026",6:00 am — 12:00 pm,77.0,64.0,Broken clouds,81.0,29.91,S,280.0,11.185,Houston
Wednesday,"February 18, 2026",12:00 pm — 6:00 pm,79.0,73.0,Mostly cloudy,64.0,29.8,SSW,290.0,16.778,Houston
Wednesday,"February 18, 2026",6:00 pm — 12:00 am,73.0,70.0,Mostly cloudy,85.0,29.78,S,280.0,9.943,Houston
Thursday,"February 19, 2026",12:00 am — 6:00 am,72.0,70.0,Passing clouds,89.0,29.72,SSW,290.0,14.293,Houston
Thursday,"February 19, 2026",6:00 am — 12:00 pm,79.0,70.0,Partly sunny,75.0,29.76,SSW,300.0,13.05,Houston
Thursday,"February 19, 2026",12:00 pm — 6:00 pm,81.0,77.0,Broken clouds,60.0,29.69,SSW,290.0,11.185,Houston
Thursday,"February 19, 2026",6:00 pm — 12:00 am,73.0,70.0,Fog,93.0,29.73,SSE,250.0,6.214,Houston
Friday,"February 20, 2026",12:00 am — 6:00 am,72.0,70.0,Fog,98.0,29.73,SE,230.0,5.593,Houston
Friday,"February 20, 2026",6:00 am — 12:00 pm,79.0,72.0,Fog,88.0,29.79,S,260.0,4.971,Houston
Friday,"February 20, 2026",12:00 pm — 6:00 pm,81.0,75.0,Broken clouds,71.0,29.74,S,260.0,12.428,Houston
Friday,"February 20, 2026",6:00 pm — 12:00 am,73.0,72.0,Low clouds,92.0,29.79,S,270.0,8.7,Houston
Saturday,"February 21, 2026",12:00 am — 6:00 am,72.0,70.0,Fog,98.0,29.83,SSW,300.0,5.593,Houston
Saturday,"February 21, 2026",6:00 am — 12:00 pm,75.0,70.0,Fog,86.0,29.95,NW,400.0,7.457,Houston
Saturday,"February 21, 2026",12:00 pm — 6:00 pm,81.0,75.0,Passing clouds,44.0,30.02,N,440.0,15.535,Houston
Saturday,"February 21, 2026",6:00 pm — 12:00 am,70.0,59.0,Passing clouds,38.0,30.23,N,90.0,19.885,Houston
Sunday,"February 22, 2026",12:00 am — 6:00 am,55.0,48.0,Clear,42.0,30.43,N,100.0,18.021,Houston
Sunday,"February 22, 2026",6:00 am — 12:00 pm,61.0,48.0,Scattered clouds,34.0,30.56,N,100.0,16.157,Houston
Sunday,"February 22, 2026",12:00 pm — 6:00 pm,64.0,61.0,Passing clouds,21.0,30.52,N,440.0,14.914,Houston
Sunday,"February 22, 2026",6:00 pm — 12:00 am,57.0,52.0,Passing clouds,30.0,30.55,N,90.0,9.321,Houston
Monday,"February 23, 2026",12:00 am — 6:00 am,50.0,46.0,Clear,35.0,30.56,NNE,120.0,11.807,Houston
Monday,"February 23, 2026",6:00 am — 12:00 pm,57.0,45.0,Passing clouds,26.0,30.6,NE,130.0,10.564,Houston
Monday,"February 23, 2026",12:00 pm — 6:00 pm,64.0,61.0,Passing clouds,20.0,30.47,N,440.0,6.214,Houston
Monday,"February 23, 2026",6:00 pm — 12:00 am,61.0,46.0,Clear,43.0,30.41,NNW,430.0,4.971,Houston
Tuesday,"February 24, 2026",12:00 am — 6:00 am,45.0,39.0,Passing clouds,74.0,30.33,SW,,0.621,Houston
Tuesday,"February 24, 2026",6:00 am — 12:00 pm,66.0,41.0,Passing clouds,55.0,30.26,S,270.0,8.078,Houston
Tuesday,"February 24, 2026",12:00 pm — 6:00 pm,70.0,64.0,Partly sunny,43.0,30.07,S,270.0,16.778,Houston
Tuesday,"February 24, 2026",6:00 pm — 12:00 am,63.0,61.0,Passing clouds,74.0,29.98,S,280.0,11.807,Houston
Wednesday,"February 25, 2026",12:00 am — 6:00 am,63.0,61.0,Passing clouds,83.0,29.88,S,280.0,9.943,Houston
Wednesday,"February 25, 2026",6:00 am — 12:00 pm,75.0,63.0,Partly sunny,70.0,29.84,SSW,290.0,19.264,Houston
Wednesday,"February 25, 2026",12:00 pm — 6:00 pm,79.0,72.0,Partly sunny,59.0,29.74,SSW,290.0,22.992,Houston
Wednesday,"February 25, 2026",6:00 pm — 12:00 am,72.0,70.0,Passing clouds,78.0,29.74,S,280.0,16.778,Houston
Thursday,"February 26, 2026",12:00 am — 6:00 am,70.0,70.0,Overcast,81.0,29.75,SSW,300.0,16.778,Houston
Thursday,"February 26, 2026",6:00 am — 12:00 pm,79.0,70.0,Overcast,75.0,29.8,SW,310.0,14.293,Houston
Thursday,"February 26, 2026",12:00 pm — 6:00 pm,81.0,73.0,Broken clouds,66.0,29.75,SSW,290.0,13.05,Houston
Thursday,"February 26, 2026",6:00 pm — 12:00 am,72.0,68.0,Passing clouds,87.0,29.84,SSE,250.0,4.971,Houston
Friday,"February 27, 2026",12:00 am — 6:00 am,64.0,63.0,Fog,99.0,29.9,N,,0.0,Houston
Friday,"February 27, 2026",6:00 am — 12:00 pm,81.0,63.0,Fog,92.0,29.98,NE,140.0,5.593,Houston
Friday,"February 27, 2026",12:00 pm — 6:00 pm,84.0,82.0,Sunny,25.0,29.93,NE,130.0,9.321,Houston
Friday,"February 27, 2026",6:00 pm — 12:00 am,79.0,63.0,Clear,69.0,29.98,S,270.0,3.107,Houston
Saturday,"February 28, 2026",12:00 am — 6:00 am,61.0,55.0,Clear,95.0,29.97,SSE,250.0,1.243,Houston
Saturday,"February 28, 2026",6:00 am — 12:00 pm,72.0,55.0,Fog,94.0,30.03,S,270.0,4.35,Houston
Saturday,"February 28, 2026",12:00 pm — 6:00 pm,81.0,72.0,Passing clouds,56.0,30.0,SSE,240.0,11.185,Houston
Saturday,"February 28, 2026",6:00 pm — 12:00 am,66.0,63.0,Fog,92.0,30.04,SE,220.0,7.457,Houston
Thursday,"January 1, 2026",12:00 am — 6:00 am,46.0,43.0,Clear,73.0,30.17,SW,310.0,4.35,Houston
Thursday,"January 1, 2026",6:00 am — 12:00 pm,68.0,43.0,Scattered clouds,70.0,30.16,WSW,330.0,4.971,Houston
Thursday,"January 1, 2026",12:00 pm — 6:00 pm,73.0,66.0,Scattered clouds,51.0,30.03,WSW,330.0,12.428,Houston
Thursday,"January 1, 2026",6:00 pm — 12:00 am,66.0,63.0,Partly cloudy,81.0,29.97,S,280.0,9.321,Houston
Friday,"January 2, 2026",12:00 am — 6:00 am,66.0,64.0,Passing clouds,93.0,29.88,SSW,300.0,11.185,Houston
Friday,"January 2, 2026",6:00 am — 12:00 pm,81.0,66.0,Sunny,72.0,29.85,SW,320.0,15.535,Houston
Friday,"January 2, 2026",12:00 pm — 6:00 pm,84.0,75.0,Passing clouds,40.0,29.74,SW,320.0,14.914,Houston
Friday,"January 2, 2026",6:00 pm — 12:00 am,72.0,64.0,Passing clouds,82.0,29.77,SSW,300.0,10.564,Houston
Saturday,"January 3, 2026",12:00 am — 6:00 am,68.0,64.0,Passing clouds,91.0,29.79,SW,320.0,8.7,Houston
Saturday,"January 3, 2026",6:00 am — 12:00 pm,77.0,63.0,Sunny,70.0,29.88,W,350.0,9.321,Houston
Saturday,"January 3, 2026",12:00 pm — 6:00 pm,79.0,66.0,Sunny,50.0,29.92,N,100.0,14.293,Houston
Saturday,"January 3, 2026",6:00 pm — 12:00 am,64.0,57.0,Clear,74.0,30.05,NNE,110.0,10.564,Houston
Sunday,"January 4, 2026",12:00 am — 6:00 am,55.0,54.0,Overcast,84.0,30.08,NE,130.0,9.943,Houston
Sunday,"January 4, 2026",6:00 am — 12:00 pm,63.0,54.0,Overcast,71.0,30.16,E,180.0,8.7,Houston
Sunday,"January 4, 2026",12:00 pm — 6:00 pm,66.0,61.0,Passing clouds,58.0,30.08,ESE,210.0,6.214,Houston
Sunday,"January 4, 2026",6:00 pm — 12:00 am,57.0,52.0,Passing clouds,85.0,30.08,SE,220.0,6.836,Houston
Monday,"January 5, 2026",12:00 am — 6:00 am,52.0,50.0,Passing clouds,94.0,30.03,ESE,210.0,3.107,Houston
Monday,"January 5, 2026",6:00 am — 12:00 pm,73.0,52.0,Partly sunny,80.0,30.04,SE,220.0,6.836,Houston
